,city08,cityA08,cylinders,fuelType,fuelType1,highway08,highwayA08,id,make,model,mpgData,trany,year,CityHighwayDiff,Decade
19,17,0,6,Premium,Premium Gasoline,24,0,10014,Audi,100,N,Manual 5-spd,1993,-7,1990s
20,14,0,8,Premium,Premium Gasoline,20,0,10015,BMW,740i,N,Automatic 5-spd,1993,-6,1990s
21,14,0,8,Premium,Premium Gasoline,20,0,10016,BMW,740il,N,Automatic 5-spd,1993,-6,1990s
22,11,0,12,Regular,Regular Gasoline,17,0,10017,BMW,750il,N,Automatic 4-spd,1993,-6,1990s
23,21,0,4,Regular,Regular Gasoline,28,0,10018,Buick,Century,N,Automatic 3-spd,1993,-7,1990s
24,17,0,6,Regular,Regular Gasoline,24,0,10019,Buick,Century,Y,Automatic 3-spd,1993,-7,1990s
25,11,0,8,Regular,Regular Gasoline,17,0,1002,Dodge,B150/B250 Wagon 2WD,N,Manual 4-spd,1985,-6,1980s
26,18,0,6,Regular,Regular Gasoline,26,0,10020,Buick,Century,N,Automatic 4-spd,1993,-8,1990s
27,17,0,6,Regular,Regular Gasoline,25,0,10021,Buick,Regal,N,Automatic 3-spd,1993,-8,1990s
28,17,0,6,Regular,Regular Gasoline,27,0,10022,Buick,Regal,N,Automatic 4-spd,1993,-10,1990s
29,17,0,6,Regular,Regular Gasoline,26,0,10023,Buick,Regal,Y,Automatic 4-spd,1993,-9,1990s
30,17,0,6,Regular,Regular Gasoline,25,0,10024,Buick,Riviera,N,Automatic 4-spd,1993,-8,1990s
31,15,0,8,Premium,Premium Gasoline,23,0,10025,Cadillac,Eldorado,N,Automatic 4-spd,1993,-8,1990s
32,15,0,8,Premium,Premium Gasoline,23,0,10026,Cadillac,Eldorado,Y,Automatic 4-spd,1993,-8,1990s
33,15,0,8,Premium,Premium Gasoline,23,0,10027,Cadillac,Seville,Y,Automatic 4-spd,1993,-8,1990s
34,15,0,8,Premium,Premium Gasoline,23,0,10028,Cadillac,Seville,N,Automatic 4-spd,1993,-8,1990s
35,18,0,4,Regular,Regular Gasoline,26,0,10029,Chevrolet,Lumina,N,Automatic 3-spd,1993,-8,1990s
36,11,0,8,Regular,Regular Gasoline,17,0,1003,Dodge,B150/B250 Wagon 2WD,N,Manual 4-spd,1985,-6,1980s
37,17,0,6,Regular,Regular Gasoline,25,0,10030,Chevrolet,Lumina,Y,Automatic 3-spd,1993,-8,1990s
38,17,0,6,Regular,Regular Gasoline,27,0,10031,Chevrolet,Lumina,Y,Automatic 4-spd,1993,-10,1990s
39,15,0,6,Regular,Regular Gasoline,24,0,10032,Chevrolet,Lumina,N,Automatic 4-spd,1993,-9,1990s
40,15,0,6,Regular,Regular Gasoline,24,0,10033,Chevrolet,Lumina,N,Manual 5-spd,1993,-9,1990s
41,18,0,6,Regular,Regular Gasoline,24,0,10034,Chrysler,New Yorker,N,Automatic 4-spd,1993,-6,1990s
42,13,0,6,Premium,Premium Gasoline,19,0,10035,CX Automotive,XM v6,N,Manual 5-spd,1993,-6,1990s
43,13,0,6,Premium,Premium Gasoline,19,0,10036,CX Automotive,XM v6a,N,Automatic 4-spd,1993,-6,1990s
44,17,0,6,Premium,Premium Gasoline,23,0,10037,Nissan,Maxima,N,Automatic 4-spd,1993,-6,1990s
45,17,0,6,Premium,Premium Gasoline,24,0,10038,Nissan,Maxima,N,Automatic 4-spd,1993,-7,1990s
46,18,0,6,Premium,Premium Gasoline,24,0,10039,Nissan,Maxima,Y,Manual 5-spd,1993,-6,1990s
47,9,0,8,Regular,Regular Gasoline,11,0,1004,Dodge,B150/B250 Wagon 2WD,N,Automatic 3-spd,1985,-2,1980s
48,18,0,4,Regular,Regular Gasoline,24,0,10040,Dodge,Dynasty,N,Automatic 3-spd,1993,-6,1990s
49,18,0,6,Regular,Regular Gasoline,26,0,10041,Dodge,Dynasty,Y,Automatic 4-spd,1993,-8,1990s
50,18,0,6,Regular,Regular Gasoline,24,0,10042,Dodge,Dynasty,N,Automatic 4-spd,1993,-6,1990s
51,19,0,4,Regular,Regular Gasoline,24,0,10043,Dodge,Spirit,Y,Automatic 3-spd,1993,-5,1990s
52,21,0,4,Regular,Regular Gasoline,26,0,10044,Dodge,Spirit,N,Automatic 3-spd,1993,-5,1990s
53,22,0,4,Regular,Regular Gasoline,29,0,10045,Dodge,Spirit,N,Manual 5-spd,1993,-7,1990s
54,18,0,6,Regular,Regular Gasoline,24,0,10046,Dodge,Spirit,N,Automatic 3-spd,1993,-6,1990s
55,18,0,6,Regular,Regular Gasoline,26,0,10047,Dodge,Spirit,Y,Automatic 4-spd,1993,-8,1990s
56,18,0,6,Regular,Regular Gasoline,27,0,10048,Ford,Taurus,Y,Automatic 4-spd,1993,-9,1990s
57,16,0,6,Premium,Premium Gasoline,24,0,10049,Ford,Taurus SHO,Y,Manual 5-spd,1993,-8,1990s
58,10,0,8,Regular,Regular Gasoline,11,0,1005,Dodge,B350 Wagon 2WD,N,Automatic 3-spd,1985,-1,1980s
59,17,0,6,Regular,Regular Gasoline,25,0,10050,Ford,Taurus,Y,Automatic 4-spd,1993,-8,1990s
60,17,0,6,Regular,Regular Gasoline,24,0,10051,Ford,Thunderbird,Y,Automatic 4-spd,1993,-7,1990s
61,15,0,6,Premium,Premium Gasoline,21,0,10052,Ford,Thunderbird,N,Automatic 4-spd,1993,-6,1990s
62,15,0,6,Premium,Premium Gasoline,22,0,10053,Ford,Thunderbird,N,Manual 5-spd,1993,-7,1990s
63,15,0,8,Regular,Regular Gasoline,22,0,10054,Ford,Thunderbird,N,Automatic 4-spd,1993,-7,1990s
64,18,0,4,Regular,Regular Gasoline,25,0,10055,Hyundai,Sonata,N,Automatic 4-spd,1993,-7,1990s
65,18,0,4,Regular,Regular Gasoline,24,0,10056,Hyundai,Sonata,N,Manual 5-spd,1993,-6,1990s
66,16,0,6,Regular,Regular Gasoline,22,0,10057,Hyundai,Sonata,N,Automatic 4-spd,1993,-6,1990s
67,15,0,8,Premium,Premium Gasoline,20,0,10058,Infiniti,Q45,Y,Automatic 4-spd,1993,-5,1990s
68,14,0,8,Premium,Premium Gasoline,18,0,10059,Infiniti,Q45 Full-Active Suspension,N,Automatic 4-spd,1993,-4,1990s
69,10,0,8,Regular,Regular Gasoline,11,0,1006,Dodge,B350 Wagon 2WD,N,Automatic 3-spd,1985,-1,1980s
70,16,0,8,Premium,Premium Gasoline,22,0,10060,Lexus,LS 400,Y,Automatic 4-spd,1993,-6,1990s
71,17,0,6,Regular,Regular Gasoline,24,0,10061,Mercury,Cougar,N,Automatic 4-spd,1993,-7,1990s
72,15,0,8,Regular,Regular Gasoline,22,0,10062,Mercury,Cougar,Y,Automatic 4-spd,1993,-7,1990s
73,18,0,6,Regular,Regular Gasoline,27,0,10063,Mercury,Sable,N,Automatic 4-spd,1993,-9,1990s
74,17,0,6,Regular,Regular Gasoline,25,0,10064,Mercury,Sable,Y,Automatic 4-spd,1993,-8,1990s
75,21,0,4,Regular,Regular Gasoline,28,0,10065,Mazda,626,N,Automatic 4-spd,1993,-7,1990s
76,23,0,4,Regular,Regular Gasoline,31,0,10066,Mazda,626,Y,Manual 5-spd,1993,-8,1990s
77,17,0,6,Premium,Premium Gasoline,23,0,10067,Mazda,626,Y,Automatic 4-spd,1993,-6,1990s
78,18,0,6,Premium,Premium Gasoline,24,0,10068,Mazda,626,N,Manual 5-spd,1993,-6,1990s
79,17,0,6,Premium,Premium Gasoline,22,0,10069,Mazda,929,Y,Automatic 4-spd,1993,-5,1990s
80,9,0,8,Regular,Regular Gasoline,10,0,1007,Dodge,B350 Wagon 2WD,N,Automatic 3-spd,1985,-1,1980s
81,21,0,4,Regular,Regular Gasoline,28,0,10070,Oldsmobile,Cutlass Ciera,N,Automatic 3-spd,1993,-7,1990s
82,17,0,6,Regular,Regular Gasoline,24,0,10071,Oldsmobile,Cutlass Ciera,Y,Automatic 3-spd,1993,-7,1990s
83,18,0,6,Regular,Regular Gasoline,26,0,10072,Oldsmobile,Cutlass Ciera,Y,Automatic 4-spd,1993,-8,1990s
84,17,0,6,Regular,Regular Gasoline,25,0,10073,Oldsmobile,Cutlass Supreme,N,Automatic 3-spd,1993,-8,1990s
85,17,0,6,Regular,Regular Gasoline,27,0,10074,Oldsmobile,Cutlass Supreme,Y,Automatic 4-spd,1993,-10,1990s
86,15,0,6,Regular,Regular Gasoline,24,0,10075,Oldsmobile,Cutlass Supreme,N,Automatic 4-spd,1993,-9,1990s
87,15,0,6,Regular,Regular Gasoline,24,0,10076,Oldsmobile,Cutlass Supreme,N,Manual 5-spd,1993,-9,1990s
88,17,0,6,Regular,Regular Gasoline,25,0,10077,Oldsmobile,Toronado,N,Automatic 4-spd,1993,-8,1990s
89,19,0,4,Regular,Regular Gasoline,24,0,10078,Plymouth,Acclaim,N,Automatic 3-spd,1993,-5,1990s
90,21,0,4,Regular,Regular Gasoline,26,0,10079,Plymouth,Acclaim,N,Automatic 3-spd,1993,-5,1990s
91,12,0,6,Regular,Regular Gasoline,15,0,1008,Ford,E150 Club Wagon,N,Automatic 3-spd,1985,-3,1980s
92,22,0,4,Regular,Regular Gasoline,29,0,10080,Plymouth,Acclaim,N,Manual 5-spd,1993,-7,1990s
93,18,0,6,Regular,Regular Gasoline,24,0,10081,Plymouth,Acclaim,N,Automatic 3-spd,1993,-6,1990s
94,18,0,6,Regular,Regular Gasoline,26,0,10082,Plymouth,Acclaim,N,Automatic 4-spd,1993,-8,1990s
95,17,0,6,Regular,Regular Gasoline,25,0,10083,Pontiac,Grand Prix,Y,Automatic 3-spd,1993,-8,1990s
96,17,0,6,Regular,Regular Gasoline,27,0,10084,Pontiac,Grand Prix,N,Automatic 4-spd,1993,-10,1990s
97,15,0,6,Regular,Regular Gasoline,24,0,10085,Pontiac,Grand Prix,N,Automatic 4-spd,1993,-9,1990s
98,15,0,6,Regular,Regular Gasoline,24,0,10086,Pontiac,Grand Prix,N,Manual 5-spd,1993,-9,1990s
99,9,0,8,Premium,Premium Gasoline,13,0,10087,Rolls-Royce,Brooklands/Brklnds L,N,Automatic 4-spd,1993,-4,1990s
100,10,0,8,Premium,Premium Gasoline,15,0,10088,Rolls-Royce,Turbo R/Turbo R(lwb),N,Automatic 4-spd,1993,-5,1990s
101,9,0,8,Premium,Premium Gasoline,13,0,10089,Rolls-Royce,Silver Spirit II/Silver Spur,N,Automatic 4-spd,1993,-4,1990s
102,13,0,6,Regular,Regular Gasoline,17,0,1009,Ford,E150 Club Wagon,N,Automatic 4-spd,1985,-4,1980s
103,18,0,4,Regular,Regular Gasoline,26,0,10090,Toyota,Camry,Y,Automatic 4-spd,1993,-8,1990s
104,19,0,4,Regular,Regular Gasoline,27,0,10091,Toyota,Camry,Y,Manual 5-spd,1993,-8,1990s
105,16,0,6,Regular,Regular Gasoline,22,0,10092,Toyota,Camry,Y,Automatic 4-spd,1993,-6,1990s
106,16,0,6,Regular,Regular Gasoline,22,0,10093,Toyota,Camry,Y,Manual 5-spd,1993,-6,1990s
107,18,0,4,Regular,Regular Gasoline,26,0,10094,Volkswagen,Passat,N,Automatic 4-spd,1993,-8,1990s
108,18,0,4,Regular,Regular Gasoline,28,0,10095,Volkswagen,Passat,N,Manual 5-spd,1993,-10,1990s
109,15,0,6,Regular,Regular Gasoline,22,0,10096,Volkswagen,Passat,N,Automatic 4-spd,1993,-7,1990s
110,17,0,6,Regular,Regular Gasoline,25,0,10097,Volkswagen,Passat,N,Manual 5-spd,1993,-8,1990s
111,18,0,5,Regular,Regular Gasoline,26,0,10098,Volvo,850,Y,Automatic 4-spd,1993,-8,1990s
112,18,0,5,Regular,Regular Gasoline,27,0,10099,Volvo,850,Y,Manual 5-spd,1993,-9,1990s
113,18,0,4,Premium,Premium Gasoline,27,0,101,Dodge,Charger,N,Manual 5-spd,1985,-9,1980s
114,15,0,6,Regular,Regular Gasoline,17,0,1010,Ford,E150 Club Wagon,N,Manual 4-spd,1985,-2,1980s
115,17,0,4,Regular,Regular Gasoline,22,0,10100,Volvo,940,Y,Automatic 4-spd,1993,-5,1990s
116,17,0,4,Regular,Regular Gasoline,25,0,10101,Volvo,940,Y,Automatic 4-spd,1993,-8,1990s
117,15,0,6,Regular,Regular Gasoline,23,0,10102,Volvo,960,N,Automatic 4-spd,1993,-8,1990s
118,17,0,6,Regular,Regular Gasoline,26,0,10103,Buick,LeSabre,Y,Automatic 4-spd,1993,-9,1990s
119,15,0,6,Premium,Premium Gasoline,25,0,10104,Buick,Park Avenue,N,Automatic 4-spd,1993,-10,1990s
120,17,0,6,Regular,Regular Gasoline,25,0,10105,Buick,Park Avenue,N,Automatic 4-spd,1993,-8,1990s
121,15,0,8,Regular,Regular Gasoline,23,0,10106,Buick,Roadmaster,N,Automatic 4-spd,1993,-8,1990s
122,15,0,8,Premium,Premium Gasoline,23,0,10107,Cadillac,DeVille/60 Special,Y,Automatic 4-spd,1993,-8,1990s
123,15,0,8,Regular,Regular Gasoline,23,0,10108,Cadillac,Fleetwood,Y,Automatic 4-spd,1993,-8,1990s
124,16,0,6,Regular,Regular Gasoline,24,0,10109,Chevrolet,Caprice,N,Automatic 4-spd,1993,-8,1990s
125,11,0,8,Regular,Regular Gasoline,14,0,1011,Ford,E150 Club Wagon,N,Automatic 4-spd,1985,-3,1980s
126,15,0,8,Regular,Regular Gasoline,24,0,10110,Chevrolet,Caprice,Y,Automatic 4-spd,1993,-9,1990s
127,15,0,8,Regular,Regular Gasoline,23,0,10111,Chevrolet,Caprice,Y,Automatic 4-spd,1993,-8,1990s
128,18,0,6,Regular,Regular Gasoline,26,0,10112,Chrysler,Concorde,Y,Automatic 4-spd,1993,-8,1990s
129,16,0,6,Regular,Regular Gasoline,24,0,10113,Chrysler,Concorde,Y,Automatic 4-spd,1993,-8,1990s
130,18,0,6,Regular,Regular Gasoline,24,0,10114,Chrysler,Fifth Avenue/Imperial,N,Automatic 4-spd,1993,-6,1990s
131,17,0,6,Regular,Regular Gasoline,24,0,10115,Chrysler,Fifth Avenue/Imperial,Y,Automatic 4-spd,1993,-7,1990s
132,18,0,6,Regular,Regular Gasoline,26,0,10116,Dodge,Intrepid,Y,Automatic 4-spd,1993,-8,1990s
133,16,0,6,Regular,Regular Gasoline,24,0,10117,Dodge,Intrepid,Y,Automatic 4-spd,1993,-8,1990s
134,18,0,6,Regular,Regular Gasoline,26,0,10118,Eagle,Vision,N,Automatic 4-spd,1993,-8,1990s
135,16,0,6,Regular,Regular Gasoline,24,0,10119,Eagle,Vision,Y,Automatic 4-spd,1993,-8,1990s
136,10,0,8,Regular,Regular Gasoline,12,0,1012,Ford,E150 Club Wagon,N,Automatic 3-spd,1985,-2,1980s
137,16,0,8,Regular,Regular Gasoline,24,0,10120,Ford,LTD Crown Victoria,Y,Automatic 4-spd,1993,-8,1990s
138,15,0,6,Regular,Regular Gasoline,24,0,10121,Lincoln,Continental,N,Automatic 4-spd,1993,-9,1990s
139,16,0,8,Regular,Regular Gasoline,24,0,10122,Mercury,Grand Marquis,Y,Automatic 4-spd,1993,-8,1990s
140,16,0,8,Regular,Regular Gasoline,24,0,10123,Lincoln,Town Car,N,Automatic 4-spd,1993,-8,1990s
141,18,0,6,Diesel,Diesel,22,0,10124,Mercedes-Benz,300SD,N,Automatic 4-spd,1993,-4,1990s
142,14,0,6,Premium,Premium Gasoline,18,0,10125,Mercedes-Benz,300SE,Y,Automatic 5-spd,1993,-4,1990s
143,13,0,8,Premium,Premium Gasoline,17,0,10126,Mercedes-Benz,400SEL,N,Automatic 4-spd,1993,-4,1990s
144,12,0,8,Premium,Premium Gasoline,16,0,10127,Mercedes-Benz,500SEL,N,Automatic 4-spd,1993,-4,1990s
145,17,0,6,Regular,Regular Gasoline,26,0,10128,Oldsmobile,Eighty-Eight,Y,Automatic 4-spd,1993,-9,1990s
146,17,0,6,Regular,Regular Gasoline,25,0,10129,Oldsmobile,Ninety-Eight,N,Automatic 4-spd,1993,-8,1990s
147,14,0,6,Regular,Regular Gasoline,16,0,1013,GMC,G15/25 Rally 2WD,N,Automatic 3-spd,1985,-2,1980s
148,15,0,6,Premium,Premium Gasoline,25,0,10130,Oldsmobile,Ninety-Eight,N,Automatic 4-spd,1993,-10,1990s
149,15,0,6,Premium,Premium Gasoline,23,0,10131,Pontiac,Bonneville,Y,Automatic 4-spd,1993,-8,1990s
150,17,0,6,Regular,Regular Gasoline,26,0,10132,Pontiac,Bonneville,Y,Automatic 4-spd,1993,-9,1990s
151,9,0,8,Premium,Premium Gasoline,13,0,10133,Rolls-Royce,Silver Spur II Mpw Touring L,N,Automatic 4-spd,1993,-4,1990s
152,15,0,4,Regular,Regular Gasoline,23,0,10134,Saab,9000,Y,Automatic 4-spd,1993,-8,1990s
153,16,0,4,Regular,Regular Gasoline,22,0,10135,Saab,9000,N,Automatic 4-spd,1993,-6,1990s
154,17,0,4,Regular,Regular Gasoline,24,0,10136,Saab,9000,Y,Manual 5-spd,1993,-7,1990s
155,17,0,4,Regular,Regular Gasoline,25,0,10137,Saab,9000,Y,Manual 5-spd,1993,-8,1990s
156,16,0,6,Premium,Premium Gasoline,20,0,10138,Audi,100 quattro Wagon,N,Automatic 4-spd,1993,-4,1990s
157,16,0,6,Premium,Premium Gasoline,23,0,10139,BMW,525i Touring,Y,Automatic 4-spd,1993,-7,1990s
158,15,0,6,Regular,Regular Gasoline,17,0,1014,GMC,G15/25 Rally 2WD,N,Automatic 4-spd,1985,-2,1980s
159,21,0,4,Regular,Regular Gasoline,28,0,10140,Chevrolet,Cavalier Wagon,Y,Automatic 3-spd,1993,-7,1990s
160,18,0,6,Regular,Regular Gasoline,26,0,10141,Chevrolet,Cavalier Wagon,N,Automatic 3-spd,1993,-8,1990s
161,13,0,6,Premium,Premium Gasoline,19,0,10142,CX Automotive,XM v6 Break,N,Automatic 4-spd,1993,-6,1990s
162,22,0,4,Regular,Regular Gasoline,30,0,10143,Ford,Escort Wagon,Y,Automatic 4-spd,1993,-8,1990s
163,25,0,4,Regular,Regular Gasoline,33,0,10144,Ford,Escort Wagon,Y,Manual 5-spd,1993,-8,1990s
164,18,0,4,Regular,Regular Gasoline,24,0,10145,Honda,Accord Wagon,Y,Automatic 4-spd,1993,-6,1990s
165,20,0,4,Regular,Regular Gasoline,26,0,10146,Honda,Accord Wagon,Y,Manual 5-spd,1993,-6,1990s
166,22,0,4,Regular,Regular Gasoline,30,0,10147,Mercury,Tracer Wagon,Y,Automatic 4-spd,1993,-8,1990s
167,25,0,4,Regular,Regular Gasoline,33,0,10148,Mercury,Tracer Wagon,N,Manual 5-spd,1993,-8,1990s
168,22,0,4,Regular,Regular Gasoline,32,0,10149,Saturn,SW,N,Automatic 4-spd,1993,-10,1990s
169,14,0,6,Regular,Regular Gasoline,17,0,1015,GMC,G15/25 Rally 2WD,N,Manual 3-spd,1985,-3,1980s
170,21,0,4,Regular,Regular Gasoline,30,0,10150,Saturn,SW,Y,Automatic 4-spd,1993,-9,1990s
171,24,0,4,Regular,Regular Gasoline,33,0,10151,Saturn,SW,N,Manual 5-spd,1993,-9,1990s
172,21,0,4,Regular,Regular Gasoline,32,0,10152,Saturn,SW,Y,Manual 5-spd,1993,-11,1990s
173,19,0,4,Regular,Regular Gasoline,26,0,10153,Subaru,Legacy Wagon,Y,Automatic 4-spd,1993,-7,1990s
174,20,0,4,Regular,Regular Gasoline,28,0,10154,Subaru,Legacy Wagon,N,Manual 5-spd,1993,-8,1990s
175,18,0,4,Regular,Regular Gasoline,24,0,10155,Subaru,Legacy Wagon AWD,Y,Automatic 4-spd,1993,-6,1990s
176,18,0,4,Regular,Regular Gasoline,24,0,10156,Subaru,Legacy Wagon AWD,Y,Manual 5-spd,1993,-6,1990s
177,16,0,4,Premium,Premium Gasoline,21,0,10157,Subaru,Legacy Wagon AWD Turbo,N,Automatic 4-spd,1993,-5,1990s
178,21,0,4,Regular,Regular Gasoline,24,0,10158,Subaru,Loyale Wagon,N,Automatic 3-spd,1993,-3,1990s
179,22,0,4,Regular,Regular Gasoline,28,0,10159,Subaru,Loyale Wagon,N,Manual 5-spd,1993,-6,1990s
180,11,0,8,Regular,Regular Gasoline,12,0,1016,GMC,G15/25 Rally 2WD,N,Automatic 3-spd,1985,-1,1980s
181,23,0,4,Regular,Regular Gasoline,30,0,10160,Toyota,Corolla Wagon,Y,Automatic 4-spd,1993,-7,1990s
182,23,0,4,Regular,Regular Gasoline,30,0,10161,Toyota,Corolla Wagon,Y,Manual 5-spd,1993,-7,1990s
183,18,0,4,Regular,Regular Gasoline,26,0,10162,Buick,Century Wagon,N,Automatic 3-spd,1993,-8,1990s
184,17,0,6,Regular,Regular Gasoline,24,0,10163,Buick,Century Wagon,N,Automatic 3-spd,1993,-7,1990s
185,18,0,6,Regular,Regular Gasoline,26,0,10164,Buick,Century Wagon,N,Automatic 4-spd,1993,-8,1990s
186,18,0,4,Regular,Regular Gasoline,23,0,10165,Eagle,Summit Wagon,N,Automatic 4-spd,1993,-5,1990s
187,21,0,4,Regular,Regular Gasoline,26,0,10166,Eagle,Summit Wagon,Y,Automatic 4-spd,1993,-5,1990s
188,19,0,4,Regular,Regular Gasoline,24,0,10167,Eagle,Summit Wagon,N,Manual 5-spd,1993,-5,1990s
189,21,0,4,Regular,Regular Gasoline,26,0,10168,Eagle,Summit Wagon,N,Manual 5-spd,1993,-5,1990s
190,17,0,4,Regular,Regular Gasoline,22,0,10169,Eagle,Summit Wagon,Y,Automatic 4-spd,1993,-5,1990s
191,12,0,8,Regular,Regular Gasoline,16,0,1017,GMC,G15/25 Rally 2WD,N,Automatic 4-spd,1985,-4,1980s
192,18,0,4,Regular,Regular Gasoline,24,0,10170,Eagle,Summit Wagon,Y,Automatic 4-spd,1993,-6,1990s
193,17,0,4,Regular,Regular Gasoline,22,0,10171,Eagle,Summit Wagon,N,Manual 5-spd,1993,-5,1990s
194,19,0,4,Regular,Regular Gasoline,26,0,10172,Eagle,Summit Wagon,N,Manual 5-spd,1993,-7,1990s
195,18,0,6,Regular,Regular Gasoline,27,0,10173,Ford,Taurus Wagon,Y,Automatic 4-spd,1993,-9,1990s
196,17,0,6,Regular,Regular Gasoline,25,0,10174,Ford,Taurus Wagon,N,Automatic 4-spd,1993,-8,1990s
197,18,0,6,Regular,Regular Gasoline,27,0,10175,Mercury,Sable Wagon,N,Automatic 4-spd,1993,-9,1990s
198,17,0,6,Regular,Regular Gasoline,25,0,10176,Mercury,Sable Wagon,N,Automatic 4-spd,1993,-8,1990s
199,17,0,4,Regular,Regular Gasoline,22,0,10177,Mitsubishi,Expo,N,Automatic 4-spd,1993,-5,1990s
200,18,0,4,Regular,Regular Gasoline,24,0,10178,Mitsubishi,Expo,N,Automatic 4-spd,1993,-6,1990s
201,17,0,4,Regular,Regular Gasoline,22,0,10179,Mitsubishi,Expo,N,Manual 5-spd,1993,-5,1990s
202,11,0,8,Regular,Regular Gasoline,16,0,1018,GMC,G15/25 Rally 2WD,N,Automatic 4-spd,1985,-5,1980s
203,19,0,4,Regular,Regular Gasoline,26,0,10180,Mitsubishi,Expo,N,Manual 5-spd,1993,-7,1990s
204,21,0,4,Regular,Regular Gasoline,26,0,10181,Mitsubishi,Expo.LRV,N,Automatic 4-spd,1993,-5,1990s
205,18,0,4,Regular,Regular Gasoline,23,0,10182,Mitsubishi,Expo.LRV,N,Automatic 4-spd,1993,-5,1990s
206,21,0,4,Regular,Regular Gasoline,26,0,10183,Mitsubishi,Expo.LRV,N,Manual 5-spd,1993,-5,1990s
207,19,0,4,Regular,Regular Gasoline,24,0,10184,Mitsubishi,Expo.LRV,N,Manual 5-spd,1993,-5,1990s
208,18,0,4,Regular,Regular Gasoline,24,0,10185,Mitsubishi,Expo.LRV,N,Automatic 4-spd,1993,-6,1990s
209,17,0,4,Regular,Regular Gasoline,22,0,10186,Mitsubishi,Expo.LRV,N,Automatic 4-spd,1993,-5,1990s
210,19,0,4,Regular,Regular Gasoline,26,0,10187,Mitsubishi,Expo.LRV,N,Manual 5-spd,1993,-7,1990s
211,17,0,4,Regular,Regular Gasoline,22,0,10188,Mitsubishi,Expo.LRV,N,Manual 5-spd,1993,-5,1990s
212,18,0,4,Regular,Regular Gasoline,26,0,10189,Oldsmobile,Cutlass Cruiser,N,Automatic 3-spd,1993,-8,1990s
213,15,0,8,Diesel,Diesel,22,0,1019,GMC,G15/25 Rally 2WD,N,Automatic 4-spd,1985,-7,1980s
214,17,0,6,Regular,Regular Gasoline,24,0,10190,Oldsmobile,Cutlass Cruiser,N,Automatic 3-spd,1993,-7,1990s
215,18,0,6,Regular,Regular Gasoline,26,0,10191,Oldsmobile,Cutlass Cruiser,N,Automatic 4-spd,1993,-8,1990s
216,17,0,6,Premium,Premium Gasoline,23,0,10192,Mitsubishi,Diamante Wagon,Y,Automatic 4-spd,1993,-6,1990s
217,21,0,4,Regular,Regular Gasoline,26,0,10193,Plymouth,Colt Vista,N,Automatic 4-spd,1993,-5,1990s
218,18,0,4,Regular,Regular Gasoline,23,0,10194,Plymouth,Colt Vista,N,Automatic 4-spd,1993,-5,1990s
219,21,0,4,Regular,Regular Gasoline,26,0,10195,Plymouth,Colt Vista,N,Manual 5-spd,1993,-5,1990s
220,19,0,4,Regular,Regular Gasoline,24,0,10196,Plymouth,Colt Vista,N,Manual 5-spd,1993,-5,1990s
